Timestamp,BunchNo,Channel,TOF,Wavenumber
1737190146.9178,19912.0,1.0,22841.0,12816.472372839833
1737190146.9178,19912.0,1.0,22907.0,12816.472372839833
1737190146.928,19913.0,1.0,18103.0,12816.472372839833
1737190146.928,19913.0,1.0,18168.0,12816.472372839833
1737190146.928,19913.0,-1.0,-1.0,12816.472372839833
1737190146.9381,19914.0,-1.0,-1.0,12816.472372839833
1737190146.9486,19915.0,-1.0,-1.0,12816.472372839833
1737190146.9588,19916.0,-1.0,-1.0,12816.472372839833
1737190146.9689,19917.0,-1.0,-1.0,12816.472372839833
1737190146.9794,19918.0,-1.0,-1.0,12816.472372839833
1737190146.9895,19919.0,-1.0,-1.0,12816.472372839833
1737190146.9996,19920.0,-1.0,-1.0,12816.472372839833
1737190147.0097,19921.0,-1.0,-1.0,12816.472372839833
1737190147.0198,19922.0,-1.0,-1.0,12816.472372839833
1737190147.0299,19923.0,-1.0,-1.0,12816.472372839833
1737190147.04,19924.0,-1.0,-1.0,12816.472372839833
1737190147.0504,19925.0,-1.0,-1.0,12816.472372839833
1737190147.0604,19926.0,-1.0,-1.0,12816.472372839833
1737190147.0706,19927.0,-1.0,-1.0,12816.472372839833
1737190147.0807,19928.0,-1.0,-1.0,12816.472372839833
1737190147.0908,19929.0,-1.0,-1.0,12816.472372839833
1737190147.1008,19930.0,-1.0,-1.0,12816.472372839833
1737190147.1106,19931.0,-1.0,-1.0,12816.472372839833
1737190147.1209,19932.0,-1.0,-1.0,12816.472372839833
1737190147.131,19933.0,-1.0,-1.0,12816.472372839833
1737190147.1414,19934.0,-1.0,-1.0,12816.472372839833
1737190147.1414,19934.0,1.0,21378.0,12816.472372839833
1737190147.1414,19934.0,1.0,21313.0,12816.472372839833
1737190147.1516,19935.0,-1.0,-1.0,12816.472372839833
1737190147.1621,19936.0,-1.0,-1.0,12816.472372839833
1737190147.1722,19937.0,-1.0,-1.0,12816.472372839833
1737190147.1826,19938.0,1.0,20256.0,12816.472372839833
1737190147.1826,19938.0,-1.0,-1.0,12816.472372839833
1737190147.1931,19939.0,-1.0,-1.0,12816.472372839833
1737190147.2034,19940.0,-1.0,-1.0,12816.472372839833
1737190147.2135,19941.0,-1.0,-1.0,12816.472372839833
1737190147.2135,19941.0,1.0,18573.0,12816.472372839833
1737190147.2135,19941.0,1.0,18847.0,12816.472372839833
1737190147.2235,19942.0,-1.0,-1.0,12816.472372839833
1737190147.234,19943.0,-1.0,-1.0,12816.472372839833
1737190147.2441,19944.0,-1.0,-1.0,12816.472372839833
1737190147.2542,19945.0,-1.0,-1.0,12816.472372839833
1737190147.2644,19946.0,-1.0,-1.0,12816.472372839833
1737190147.2749,19947.0,-1.0,-1.0,12816.472372839833
1737190147.2852,19948.0,-1.0,-1.0,12816.472372839833
1737190147.2953,19949.0,-1.0,-1.0,12816.472372839833
1737190147.3054,19950.0,-1.0,-1.0,12816.472213616884
1737190147.3156,19951.0,-1.0,-1.0,12816.472213616884
1737190147.326,19952.0,-1.0,-1.0,12816.472213616884
1737190147.336,19953.0,-1.0,-1.0,12816.472213616884
1737190147.3461,19954.0,-1.0,-1.0,12816.472213616884
1737190147.3561,19955.0,-1.0,-1.0,12816.472213616884
1737190147.3662,19956.0,-1.0,-1.0,12816.472213616884
1737190147.3763,19957.0,-1.0,-1.0,12816.472213616884
1737190147.3864,19958.0,-1.0,-1.0,12816.472213616884
1737190147.3965,19959.0,1.0,21124.0,12816.472213616884
1737190147.3965,19959.0,1.0,19403.0,12816.472213616884
1737190147.3965,19959.0,1.0,21059.0,12816.472213616884
1737190147.3965,19959.0,-1.0,-1.0,12816.472213616884
1737190147.4067,19960.0,-1.0,-1.0,12816.472213616884
1737190147.4171,19961.0,-1.0,-1.0,12816.472213616884
1737190147.4271,19962.0,-1.0,-1.0,12816.472213616884
1737190147.4375,19963.0,-1.0,-1.0,12816.472213616884
1737190147.4375,19964.0,-1.0,-1.0,12816.472213616884
1737190147.4577,19965.0,-1.0,-1.0,12816.472213616884
1737190147.4577,19966.0,-1.0,-1.0,12816.472213616884
1737190147.4678,19967.0,-1.0,-1.0,12816.472213616884
1737190147.4783,19968.0,-1.0,-1.0,12816.472213616884
1737190147.4887,19969.0,-1.0,-1.0,12816.472213616884
1737190147.4989,19970.0,-1.0,-1.0,12816.472213616884
1737190147.5091,19971.0,-1.0,-1.0,12816.472213616884
1737190147.5192,19972.0,-1.0,-1.0,12816.472213616884
1737190147.5295,19973.0,-1.0,-1.0,12816.472213616884
1737190147.5396,19974.0,-1.0,-1.0,12816.472213616884
1737190147.55,19975.0,-1.0,-1.0,12816.472213616884
1737190147.5603,19976.0,-1.0,-1.0,12816.472213616884
1737190147.5707,19977.0,-1.0,-1.0,12816.472213616884
1737190147.5811,19978.0,-1.0,-1.0,12816.472213616884
1737190147.5911,19979.0,-1.0,-1.0,12816.472213616884
1737190147.6012,19980.0,-1.0,-1.0,12816.472213616884
1737190147.6116,19981.0,-1.0,-1.0,12816.472213616884
1737190147.6217,19982.0,-1.0,-1.0,12816.472213616884
1737190147.6318,19983.0,-1.0,-1.0,12816.472213616884
1737190147.6421,19984.0,-1.0,-1.0,12816.472213616884
1737190147.6521,19985.0,1.0,20310.0,12816.472213616884
1737190147.6521,19985.0,-1.0,-1.0,12816.472213616884
1737190147.6624,19986.0,-1.0,-1.0,12816.472213616884
1737190147.6724,19987.0,-1.0,-1.0,12816.472213616884
1737190147.6724,19987.0,1.0,19755.0,12816.472213616884
1737190147.6724,19987.0,1.0,19690.0,12816.472213616884
1737190147.6826,19988.0,-1.0,-1.0,12816.472213616884
1737190147.6927,19989.0,-1.0,-1.0,12816.472213616884
1737190147.7028,19990.0,-1.0,-1.0,12816.472213616884
1737190147.7131,19991.0,1.0,19260.0,12816.472213616884
1737190147.7131,19991.0,-1.0,-1.0,12816.472213616884
1737190147.7236,19992.0,1.0,20690.0,12816.472213616884
1737190147.7236,19992.0,-1.0,-1.0,12816.472213616884
1737190147.7236,19992.0,1.0,20524.0,12816.472213616884
1737190147.7236,19992.0,1.0,20459.0,12816.472213616884
1737190147.7337,19993.0,1.0,17450.0,12816.472213616884
1737190147.7337,19993.0,1.0,20131.0,12816.472213616884
1737190147.7337,19993.0,-1.0,-1.0,12816.472213616884
1737190147.7438,19994.0,-1.0,-1.0,12816.472213616884
1737190147.7438,19994.0,1.0,19370.0,12816.472213616884
1737190147.7438,19994.0,1.0,19305.0,12816.472213616884
1737190147.7538,19995.0,1.0,17479.0,12816.472213616884
1737190147.7538,19995.0,1.0,17545.0,12816.472213616884
1737190147.7538,19995.0,-1.0,-1.0,12816.472213616884
1737190147.764,19996.0,1.0,19571.0,12816.472287540279
1737190147.764,19996.0,1.0,19636.0,12816.472287540279
1737190147.764,19996.0,-1.0,-1.0,12816.472287540279
1737190147.7742,19997.0,-1.0,-1.0,12816.472287540279
1737190147.7846,19998.0,-1.0,-1.0,12816.472121876293
1737190147.7947,19999.0,-1.0,-1.0,12816.472121876293
1737190147.8051,20000.0,-1.0,-1.0,12816.472121876293
1737190147.8154,20001.0,-1.0,-1.0,12816.472123870928
1737190147.8255,20002.0,-1.0,-1.0,12816.472123870928
1737190147.8357,20003.0,-1.0,-1.0,12816.472123870928
1737190147.8458,20004.0,-1.0,-1.0,12816.472123870928
1737190147.856,20005.0,-1.0,-1.0,12816.472123870928
1737190147.8662,20006.0,-1.0,-1.0,12816.472123870928
1737190147.8763,20007.0,-1.0,-1.0,12816.472123870928
1737190147.8866,20008.0,-1.0,-1.0,12816.472123870928
1737190147.8969,20009.0,-1.0,-1.0,12816.472123870928
1737190147.907,20010.0,-1.0,-1.0,12816.472123870928
1737190147.9171,20011.0,-1.0,-1.0,12816.472123870928
1737190147.9275,20012.0,-1.0,-1.0,12816.472123870928
1737190147.9275,20013.0,-1.0,-1.0,12816.472123870928
1737190147.9378,20014.0,1.0,20726.0,12816.472123870928
1737190147.9378,20014.0,-1.0,-1.0,12816.472123870928
1737190147.9478,20015.0,-1.0,-1.0,12816.472123870928
1737190147.9581,20016.0,-1.0,-1.0,12816.472123870928
1737190147.9683,20017.0,-1.0,-1.0,12816.472123870928
1737190147.9786,20018.0,-1.0,-1.0,12816.472123870928
1737190147.9891,20019.0,-1.0,-1.0,12816.472123870928
1737190147.9993,20020.0,-1.0,-1.0,12816.472123870928
1737190148.0095,20021.0,1.0,21147.0,12816.472123870928
1737190148.0095,20021.0,-1.0,-1.0,12816.472123870928
1737190148.0191,20022.0,-1.0,-1.0,12816.472123870928
1737190148.0292,20023.0,1.0,21706.0,12816.472123870928
1737190148.0292,20023.0,1.0,21771.0,12816.472123870928
1737190148.0292,20023.0,-1.0,-1.0,12816.472123870928
1737190148.0395,20024.0,-1.0,-1.0,12816.472123870928
1737190148.0499,20025.0,-1.0,-1.0,12816.472123870928
1737190148.0601,20026.0,-1.0,-1.0,12816.472123870928
1737190148.0705,20027.0,-1.0,-1.0,12816.472123870928
1737190148.0805,20028.0,-1.0,-1.0,12816.472123870928
1737190148.0905,20029.0,-1.0,-1.0,12816.472123870928
1737190148.1006,20030.0,-1.0,-1.0,12816.472123870928
1737190148.1106,20031.0,-1.0,-1.0,12816.472123870928
1737190148.1209,20032.0,-1.0,-1.0,12816.472123870928
1737190148.1309,20033.0,-1.0,-1.0,12816.472123870928
1737190148.141,20034.0,-1.0,-1.0,12816.472123870928
1737190148.1513,20035.0,-1.0,-1.0,12816.472123870928
1737190148.1513,20035.0,1.0,21177.0,12816.472123870928
1737190148.1513,20035.0,1.0,17280.0,12816.472123870928
1737190148.1513,20035.0,1.0,17345.0,12816.472123870928
1737190148.1513,20035.0,1.0,20166.0,12816.472123870928
1737190148.1613,20036.0,-1.0,-1.0,12816.472123870928
1737190148.1716,20037.0,-1.0,-1.0,12816.472123870928
1737190148.1819,20038.0,-1.0,-1.0,12816.472123870928
1737190148.1819,20038.0,1.0,17852.0,12816.472123870928
1737190148.1919,20039.0,-1.0,-1.0,12816.472123870928
1737190148.2022,20040.0,-1.0,-1.0,12816.472123870928
1737190148.2136,20041.0,-1.0,-1.0,12816.472123870928
1737190148.2226,20042.0,1.0,23540.0,12816.472123870928
1737190148.2226,20042.0,-1.0,-1.0,12816.472123870928
1737190148.2328,20043.0,-1.0,-1.0,12816.472123870928
1737190148.243,20044.0,-1.0,-1.0,12816.472123870928
1737190148.253,20045.0,-1.0,-1.0,12816.472123870928
1737190148.263,20046.0,-1.0,-1.0,12816.471956346983
1737190148.2732,20047.0,-1.0,-1.0,12816.471956346983
1737190148.2832,20048.0,-1.0,-1.0,12816.471956346983
1737190148.2933,20049.0,-1.0,-1.0,12816.471956346983
1737190148.3031,20050.0,-1.0,-1.0,12816.471956346983
1737190148.3136,20051.0,1.0,19866.0,12816.471956346983
1737190148.3136,20051.0,-1.0,-1.0,12816.471956346983
1737190148.3136,20051.0,1.0,18681.0,12816.471956346983
1737190148.3136,20051.0,1.0,18746.0,12816.471956346983
1737190148.3238,20052.0,-1.0,-1.0,12816.471956346983
1737190148.3342,20053.0,1.0,18309.0,12816.471956346983
1737190148.3342,20053.0,1.0,18374.0,12816.471956346983
1737190148.3342,20053.0,-1.0,-1.0,12816.471956346983
1737190148.3444,20054.0,-1.0,-1.0,12816.471956346983
1737190148.3547,20055.0,-1.0,-1.0,12816.471956346983
1737190148.3651,20056.0,-1.0,-1.0,12816.471956346983
1737190148.3752,20057.0,-1.0,-1.0,12816.471956346983
1737190148.3853,20058.0,-1.0,-1.0,12816.471956346983
1737190148.3954,20059.0,-1.0,-1.0,12816.471956346983
1737190148.4054,20060.0,-1.0,-1.0,12816.471956346983
1737190148.4157,20061.0,-1.0,-1.0,12816.471956346983
1737190148.4257,20062.0,-1.0,-1.0,12816.471956346983
1737190148.4359,20063.0,-1.0,-1.0,12816.471956346983
1737190148.4459,20064.0,-1.0,-1.0,12816.471956346983
1737190148.456,20065.0,1.0,18765.0,12816.471956346983
1737190148.456,20065.0,-1.0,-1.0,12816.471956346983
1737190148.4664,20066.0,-1.0,-1.0,12816.471956346983
1737190148.4765,20067.0,-1.0,-1.0,12816.471956346983
1737190148.4765,20067.0,1.0,19409.0,12816.471956346983
1737190148.4765,20067.0,1.0,19452.0,12816.471956346983
1737190148.4867,20068.0,-1.0,-1.0,12816.471956346983
1737190148.4971,20069.0,-1.0,-1.0,12816.471956346983
1737190148.5072,20070.0,-1.0,-1.0,12816.471956346983
1737190148.5176,20071.0,-1.0,-1.0,12816.471956346983
1737190148.5281,20073.0,1.0,21145.0,12816.471956346983
1737190148.5281,20073.0,-1.0,-1.0,12816.471956346983
1737190148.5281,20073.0,1.0,21025.0,12816.471956346983
1737190148.5281,20073.0,1.0,21091.0,12816.471956346983
1737190148.5281,20072.0,-1.0,-1.0,12816.471956346983
1737190148.5385,20074.0,-1.0,-1.0,12816.471956346983
1737190148.5489,20075.0,1.0,20256.0,12816.471956346983
1737190148.5489,20075.0,1.0,20299.0,12816.471956346983
1737190148.5489,20075.0,-1.0,-1.0,12816.471956346983
1737190148.559,20076.0,-1.0,-1.0,12816.471956346983
1737190148.569,20077.0,-1.0,-1.0,12816.471956346983
1737190148.5792,20078.0,-1.0,-1.0,12816.471956346983
1737190148.5894,20079.0,-1.0,-1.0,12816.471956346983
1737190148.5995,20080.0,-1.0,-1.0,12816.471956346983
1737190148.6097,20081.0,-1.0,-1.0,12816.471956346983
1737190148.6197,20082.0,-1.0,-1.0,12816.471956346983
1737190148.6298,20083.0,-1.0,-1.0,12816.471956346983
1737190148.6398,20084.0,-1.0,-1.0,12816.471956346983
1737190148.6499,20085.0,-1.0,-1.0,12816.471956346983
1737190148.66,20086.0,-1.0,-1.0,12816.471956346983
1737190148.6703,20087.0,-1.0,-1.0,12816.471956346983
1737190148.6807,20088.0,-1.0,-1.0,12816.471956346983
1737190148.6907,20089.0,-1.0,-1.0,12816.471956346983
1737190148.7008,20090.0,1.0,18568.0,12816.471956346983
1737190148.7008,20090.0,-1.0,-1.0,12816.471956346983
1737190148.7109,20091.0,-1.0,-1.0,12816.471956346983
1737190148.7212,20092.0,-1.0,-1.0,12816.471956346983
1737190148.7313,20093.0,1.0,21054.0,12816.471956346983
1737190148.7313,20093.0,-1.0,-1.0,12816.471956346983
1737190148.7414,20094.0,-1.0,-1.0,12816.471805326071
1737190148.7514,20095.0,-1.0,-1.0,12816.471805326071
1737190148.7615,20096.0,-1.0,-1.0,12816.471805326071
1737190148.7715,20097.0,-1.0,-1.0,12816.471805326071
1737190148.7816,20098.0,-1.0,-1.0,12816.471805326071
1737190148.7916,20099.0,-1.0,-1.0,12816.471275253138
1737190148.8016,20100.0,-1.0,-1.0,12816.471275253138
1737190148.8116,20101.0,-1.0,-1.0,12816.471275253138
1737190148.8215,20102.0,-1.0,-1.0,12816.471276174325
1737190148.8319,20103.0,-1.0,-1.0,12816.471276174325
1737190148.8423,20104.0,-1.0,-1.0,12816.471276174325
1737190148.8524,20105.0,-1.0,-1.0,12816.471276174325
1737190148.8626,20106.0,-1.0,-1.0,12816.471276174325
1737190148.8727,20107.0,1.0,19551.0,12816.471276174325
1737190148.8727,20107.0,1.0,19616.0,12816.471276174325
1737190148.8727,20107.0,-1.0,-1.0,12816.471276174325
1737190148.8827,20108.0,1.0,20254.0,12816.471276174325
1737190148.8827,20108.0,-1.0,-1.0,12816.471276174325
1737190148.893,20109.0,-1.0,-1.0,12816.471276174325
1737190148.9031,20110.0,-1.0,-1.0,12816.471276174325
1737190148.9134,20111.0,-1.0,-1.0,12816.471276174325
1737190148.9236,20112.0,-1.0,-1.0,12816.471276174325
1737190148.9337,20113.0,-1.0,-1.0,12816.471276174325
1737190148.9437,20114.0,-1.0,-1.0,12816.471276174325
1737190148.9542,20115.0,1.0,19870.0,12816.471276174325
1737190148.9542,20115.0,1.0,19913.0,12816.471276174325
1737190148.9542,20115.0,1.0,20111.0,12816.471276174325
1737190148.9542,20115.0,-1.0,-1.0,12816.471276174325
1737190148.9642,20116.0,-1.0,-1.0,12816.471276174325
1737190148.9743,20117.0,1.0,23441.0,12816.471276174325
1737190148.9743,20117.0,-1.0,-1.0,12816.471276174325
1737190148.9848,20118.0,-1.0,-1.0,12816.471276174325
1737190148.9949,20119.0,-1.0,-1.0,12816.471276174325
1737190149.0049,20120.0,-1.0,-1.0,12816.471276174325
1737190149.0154,20121.0,1.0,19573.0,12816.471276174325
1737190149.0154,20121.0,-1.0,-1.0,12816.471276174325
1737190149.0253,20122.0,-1.0,-1.0,12816.471276174325
1737190149.0353,20123.0,-1.0,-1.0,12816.471276174325
1737190149.0453,20124.0,-1.0,-1.0,12816.471276174325
1737190149.0554,20125.0,-1.0,-1.0,12816.471276174325
1737190149.0658,20126.0,1.0,19149.0,12816.471276174325
1737190149.0658,20126.0,-1.0,-1.0,12816.471276174325
1737190149.076,20127.0,-1.0,-1.0,12816.471276174325
1737190149.0864,20128.0,-1.0,-1.0,12816.471276174325
1737190149.0968,20129.0,-1.0,-1.0,12816.471276174325
1737190149.1069,20130.0,-1.0,-1.0,12816.471276174325
1737190149.1169,20131.0,-1.0,-1.0,12816.471276174325
1737190149.127,20132.0,-1.0,-1.0,12816.471276174325
1737190149.1371,20133.0,-1.0,-1.0,12816.471276174325
1737190149.1472,20134.0,-1.0,-1.0,12816.471276174325
1737190149.1576,20135.0,-1.0,-1.0,12816.471276174325
1737190149.1677,20136.0,-1.0,-1.0,12816.471276174325
1737190149.1777,20138.0,-1.0,-1.0,12816.471276174325
1737190149.1777,20138.0,1.0,21157.0,12816.471276174325
1737190149.1777,20137.0,-1.0,-1.0,12816.471276174325
1737190149.1777,20137.0,1.0,19687.0,12816.471276174325
1737190149.1777,20138.0,1.0,21114.0,12816.471276174325
1737190149.1978,20139.0,-1.0,-1.0,12816.471276174325
1737190149.1978,20140.0,-1.0,-1.0,12816.471276174325
1737190149.2182,20141.0,-1.0,-1.0,12816.471092909374
1737190149.2182,20142.0,1.0,20280.0,12816.471092909374
1737190149.2182,20142.0,-1.0,-1.0,12816.471092909374
1737190149.2282,20143.0,-1.0,-1.0,12816.471092909374
1737190149.2282,20143.0,1.0,20339.0,12816.471092909374
1737190149.2385,20144.0,-1.0,-1.0,12816.471092909374
1737190149.2485,20145.0,-1.0,-1.0,12816.471092909374
1737190149.2585,20146.0,-1.0,-1.0,12816.471092909374
1737190149.2685,20147.0,-1.0,-1.0,12816.471092909374
1737190149.2787,20148.0,-1.0,-1.0,12816.471092909374
1737190149.2887,20149.0,-1.0,-1.0,12816.471092909374
1737190149.2986,20150.0,-1.0,-1.0,12816.471092909374
1737190149.309,20151.0,1.0,18368.0,12816.471092909374
1737190149.309,20151.0,1.0,18433.0,12816.471092909374
1737190149.309,20151.0,-1.0,-1.0,12816.471092909374
1737190149.3191,20152.0,-1.0,-1.0,12816.471092909374
1737190149.3295,20153.0,-1.0,-1.0,12816.471092909374
1737190149.3396,20154.0,-1.0,-1.0,12816.471092909374
1737190149.3497,20155.0,-1.0,-1.0,12816.471092909374
1737190149.36,20156.0,-1.0,-1.0,12816.471092909374
1737190149.37,20157.0,-1.0,-1.0,12816.471092909374
1737190149.3801,20158.0,-1.0,-1.0,12816.471092909374
1737190149.3901,20159.0,-1.0,-1.0,12816.471092909374
1737190149.4001,20160.0,-1.0,-1.0,12816.471092909374
1737190149.4102,20161.0,-1.0,-1.0,12816.471092909374
1737190149.4201,20162.0,-1.0,-1.0,12816.471092909374
1737190149.4201,20162.0,1.0,18242.0,12816.471092909374
1737190149.4201,20162.0,1.0,18308.0,12816.471092909374
1737190149.4302,20163.0,1.0,22946.0,12816.471092909374
1737190149.4302,20163.0,1.0,23011.0,12816.471092909374
1737190149.4302,20163.0,-1.0,-1.0,12816.471092909374
1737190149.4402,20164.0,-1.0,-1.0,12816.471092909374
1737190149.4502,20165.0,-1.0,-1.0,12816.471092909374
1737190149.4602,20166.0,-1.0,-1.0,12816.471092909374
1737190149.4703,20167.0,-1.0,-1.0,12816.471092909374
1737190149.4805,20168.0,-1.0,-1.0,12816.471092909374
1737190149.4908,20169.0,-1.0,-1.0,12816.471092909374
1737190149.5009,20170.0,-1.0,-1.0,12816.471092909374
1737190149.5113,20171.0,-1.0,-1.0,12816.471092909374
1737190149.5214,20172.0,-1.0,-1.0,12816.471092909374
1737190149.5316,20173.0,-1.0,-1.0,12816.471092909374
1737190149.5421,20174.0,-1.0,-1.0,12816.471092909374
1737190149.5521,20175.0,-1.0,-1.0,12816.471092909374
1737190149.5622,20176.0,-1.0,-1.0,12816.471092909374
1737190149.5736,20177.0,-1.0,-1.0,12816.471092909374
1737190149.5827,20178.0,1.0,21365.0,12816.471092909374
1737190149.5827,20178.0,1.0,21431.0,12816.471092909374
1737190149.5827,20178.0,-1.0,-1.0,12816.471092909374
1737190149.5927,20179.0,1.0,18276.0,12816.471092909374
1737190149.5927,20179.0,-1.0,-1.0,12816.471092909374
1737190149.5927,20179.0,1.0,18210.0,12816.471092909374
1737190149.603,20180.0,-1.0,-1.0,12816.471092909374
1737190149.6132,20181.0,-1.0,-1.0,12816.471092909374
1737190149.6233,20182.0,-1.0,-1.0,12816.471092909374
1737190149.6337,20183.0,-1.0,-1.0,12816.471092909374
1737190149.6437,20184.0,-1.0,-1.0,12816.471092909374
1737190149.6538,20185.0,-1.0,-1.0,12816.471092909374
1737190149.6638,20186.0,-1.0,-1.0,12816.471092909374
1737190149.6736,20187.0,1.0,22279.0,12816.471092909374
1737190149.6736,20187.0,-1.0,-1.0,12816.471092909374
1737190149.6836,20188.0,-1.0,-1.0,12816.471092909374
1737190149.6937,20189.0,-1.0,-1.0,12816.470928871013
1737190149.7037,20190.0,-1.0,-1.0,12816.470928871013
1737190149.7137,20191.0,-1.0,-1.0,12816.470928871013
1737190149.7238,20192.0,-1.0,-1.0,12816.470928871013
1737190149.734,20193.0,-1.0,-1.0,12816.470928871013
1737190149.7441,20194.0,-1.0,-1.0,12816.470928871013
1737190149.7541,20195.0,-1.0,-1.0,12816.470928871013
1737190149.7643,20196.0,-1.0,-1.0,12816.470928871013
1737190149.7744,20197.0,-1.0,-1.0,12816.470928871013
1737190149.7844,20198.0,-1.0,-1.0,12816.470928871013
1737190149.7946,20199.0,-1.0,-1.0,12816.470928871013
1737190149.8051,20200.0,-1.0,-1.0,12816.470928871013
1737190149.8153,20201.0,-1.0,-1.0,12816.470928871013
1737190149.8255,20202.0,-1.0,-1.0,12816.47093000068
1737190149.8356,20203.0,-1.0,-1.0,12816.47093000068
1737190149.846,20204.0,-1.0,-1.0,12816.47093000068
1737190149.856,20205.0,1.0,20676.0,12816.471374134831
1737190149.856,20205.0,-1.0,-1.0,12816.471374134831
1737190149.856,20205.0,1.0,20611.0,12816.471374134831
1737190149.8664,20206.0,-1.0,-1.0,12816.471374134831
1737190149.8769,20207.0,1.0,20900.0,12816.471374134831
1737190149.8769,20207.0,-1.0,-1.0,12816.471374134831
1737190149.8869,20208.0,-1.0,-1.0,12816.471374134831
1737190149.8971,20209.0,-1.0,-1.0,12816.471374134831
1737190149.9075,20210.0,-1.0,-1.0,12816.471374134831
1737190149.9075,20210.0,1.0,19017.0,12816.471374134831
1737190149.9075,20210.0,1.0,18902.0,12816.471374134831
1737190149.9075,20210.0,1.0,18967.0,12816.471374134831
1737190149.9175,20211.0,1.0,17725.0,12816.471374134831
1737190149.9175,20211.0,1.0,17791.0,12816.471374134831
1737190149.9175,20211.0,-1.0,-1.0,12816.471374134831
1737190149.9277,20213.0,-1.0,-1.0,12816.471374134831
1737190149.9277,20213.0,1.0,18836.0,12816.471374134831
1737190149.9277,20212.0,-1.0,-1.0,12816.471374134831
1737190149.9277,20212.0,1.0,17384.0,12816.471374134831
1737190149.9277,20213.0,1.0,18769.0,12816.471374134831
1737190149.9477,20214.0,-1.0,-1.0,12816.471374134831
1737190149.9477,20215.0,-1.0,-1.0,12816.471374134831
1737190149.9678,20216.0,-1.0,-1.0,12816.471374134831
1737190149.9678,20217.0,-1.0,-1.0,12816.471374134831
1737190149.9882,20218.0,-1.0,-1.0,12816.471374134831
1737190149.9882,20219.0,-1.0,-1.0,12816.471374134831
1737190149.9882,20218.0,1.0,21393.0,12816.471374134831
1737190149.9882,20218.0,1.0,21328.0,12816.471374134831
1737190149.9983,20220.0,-1.0,-1.0,12816.471374134831
1737190150.0088,20221.0,-1.0,-1.0,12816.471374134831
1737190150.0188,20222.0,-1.0,-1.0,12816.471374134831
1737190150.0289,20223.0,-1.0,-1.0,12816.471374134831
1737190150.0392,20224.0,-1.0,-1.0,12816.471374134831
1737190150.0492,20225.0,-1.0,-1.0,12816.471374134831
1737190150.0595,20226.0,-1.0,-1.0,12816.471374134831
1737190150.07,20227.0,-1.0,-1.0,12816.471374134831
1737190150.07,20227.0,1.0,21704.0,12816.471374134831
1737190150.0801,20228.0,-1.0,-1.0,12816.471374134831
1737190150.0904,20229.0,-1.0,-1.0,12816.471374134831
1737190150.1009,20230.0,-1.0,-1.0,12816.471374134831
1737190150.111,20231.0,-1.0,-1.0,12816.471374134831
1737190150.121,20232.0,-1.0,-1.0,12816.471374134831
1737190150.1311,20233.0,-1.0,-1.0,12816.471374134831
1737190150.1411,20234.0,-1.0,-1.0,12816.471374134831
1737190150.1411,20234.0,1.0,19631.0,12816.471374134831
1737190150.1512,20235.0,-1.0,-1.0,12816.471374134831
1737190150.1613,20236.0,-1.0,-1.0,12816.471374134831
1737190150.1712,20237.0,-1.0,-1.0,12816.471222654083
1737190150.1812,20238.0,1.0,20206.0,12816.471222654083
1737190150.1812,20238.0,1.0,20250.0,12816.471222654083
1737190150.1812,20238.0,-1.0,-1.0,12816.471222654083
1737190150.1913,20239.0,1.0,20452.0,12816.471222654083
1737190150.1913,20239.0,1.0,20408.0,12816.471222654083
1737190150.1913,20239.0,-1.0,-1.0,12816.471222654083
1737190150.2014,20240.0,-1.0,-1.0,12816.471222654083
1737190150.2116,20241.0,-1.0,-1.0,12816.471222654083
1737190150.222,20242.0,-1.0,-1.0,12816.471222654083
1737190150.232,20243.0,-1.0,-1.0,12816.471222654083
1737190150.2421,20244.0,-1.0,-1.0,12816.471222654083
1737190150.2526,20245.0,-1.0,-1.0,12816.471222654083
1737190150.2628,20246.0,-1.0,-1.0,12816.471222654083
1737190150.2728,20247.0,-1.0,-1.0,12816.471222654083
1737190150.2828,20248.0,-1.0,-1.0,12816.471222654083
1737190150.2929,20249.0,-1.0,-1.0,12816.471222654083
1737190150.3031,20250.0,-1.0,-1.0,12816.471222654083
1737190150.3136,20251.0,-1.0,-1.0,12816.471222654083
1737190150.3136,20251.0,1.0,20966.0,12816.471222654083
1737190150.3136,20251.0,1.0,21006.0,12816.471222654083
1737190150.3236,20252.0,1.0,19758.0,12816.471222654083
1737190150.3236,20252.0,-1.0,-1.0,12816.471222654083
1737190150.3337,20253.0,-1.0,-1.0,12816.471222654083
1737190150.3437,20254.0,-1.0,-1.0,12816.471222654083
1737190150.3538,20255.0,-1.0,-1.0,12816.471222654083
1737190150.3638,20256.0,-1.0,-1.0,12816.471222654083
1737190150.3739,20257.0,1.0,18351.0,12816.471222654083
1737190150.3739,20257.0,1.0,18416.0,12816.471222654083
1737190150.3739,20257.0,-1.0,-1.0,12816.471222654083
1737190150.3844,20258.0,-1.0,-1.0,12816.471222654083
1737190150.3945,20259.0,1.0,19259.0,12816.471222654083
1737190150.3945,20259.0,-1.0,-1.0,12816.471222654083
1737190150.4045,20260.0,-1.0,-1.0,12816.471222654083
1737190150.4149,20261.0,-1.0,-1.0,12816.471222654083
1737190150.4253,20262.0,-1.0,-1.0,12816.471222654083
1737190150.4354,20263.0,-1.0,-1.0,12816.471222654083
1737190150.4456,20264.0,-1.0,-1.0,12816.471222654083
1737190150.4557,20265.0,-1.0,-1.0,12816.471222654083
